"attendance_id";"employee_id";"attendance_date";"attendance_status_clean";"check_in_time";"check_out_time";"working_hours_clean"
2083;311;"2026-09-04";"Present";"10:35:00";"18:41:00";11.17
2084;311;"2026-09-05";"Present";"10:22:00";"";8.18
2085;311;"2026-09-06";"Present";"";"18:12:00";5.67
2086;311;"2026-09-07";"Work From Home";"10:13:00";"19:25:00";5.3
2087;311;"2026-09-08";"Present";"10:11:00";"16:19:00";8.92
2088;311;"2026-09-09";"Present";"08:14:00";"17:48:00";9.8
2089;311;"2026-09-10";"Present";"";"";9.97
2090;311;"2026-09-11";"Present";"08:17:00";"17:45:00";8.73
2091;311;"2026-09-12";"Present";"10:29:00";"16:25:00";7.1
2092;311;"2026-09-13";"Present";"10:08:00";"17:56:00";7.32
2093;311;"2026-09-14";"Present";"08:08:00";"17:13:00";6.22
2094;311;"2026-09-15";"Present";"";"";5.62
2095;311;"2026-09-16";"Present";"";"16:34:00";6.03
2096;311;"2026-09-17";"Present";"";"16:55:00";10.28
2097;311;"2026-09-18";"Absent";"09:02:00";"17:18:00";9.73
2098;311;"2026-09-19";"Work From Home";"09:40:00";"19:07:00";9.45
2099;311;"2026-09-20";"Absent";"09:28:00";"";8.13
2100;311;"2026-09-21";"Absent";"";"";0.0
2101;320;"2026-09-02";"Absent";"10:32:00";"19:00:00";8.38
2102;320;"2026-09-03";"Present";"08:13:00";"";9.63
2103;320;"2026-09-04";"Present";"08:32:00";"";0.0
2104;320;"2026-09-05";"Present";"09:21:00";"19:31:00";8.07
2105;320;"2026-09-06";"Present";"09:07:00";"19:18:00";8.4
2106;320;"2026-09-07";"Present";"";"16:11:00";9.13
2107;320;"2026-09-08";"Absent";"10:37:00";"18:49:00";8.2
2108;320;"2026-09-09";"Present";"10:18:00";"19:16:00";8.33
2109;320;"2026-09-10";"Present";"08:15:00";"17:46:00";8.63
2110;320;"2026-09-11";"Present";"10:32:00";"18:30:00";7.97
2111;320;"2026-09-12";"Present";"09:53:00";"18:26:00";6.77
2112;320;"2026-09-13";"Present";"08:48:00";"19:13:00";6.75
2113;320;"2026-09-14";"Present";"08:21:00";"17:40:00";10.0
2114;320;"2026-09-15";"Present";"10:24:00";"17:20:00";11.07
2115;320;"2026-09-16";"Present";"09:23:00";"18:49:00";7.38
2116;320;"2026-09-17";"Present";"";"16:51:00";0.0
2117;320;"2026-09-18";"Present";"10:46:00";"";6.18
2118;320;"2026-09-19";"Present";"08:01:00";"";0.0
2119;320;"2026-09-20";"Present";"09:55:00";"17:07:00";8.87
2120;320;"2026-09-21";"Present";"10:10:00";"18:05:00";7.92
2121;325;"2026-09-02";"Present";"10:30:00";"";0.0
2122;325;"2026-09-03";"Present";"09:24:00";"";7.25
2123;325;"2026-09-04";"Absent";"";"";8.53
2124;325;"2026-09-05";"Present";"10:37:00";"16:53:00";6.27
2125;325;"2026-09-06";"Present";"08:59:00";"16:02:00";8.58
2126;325;"2026-09-07";"Present";"08:54:00";"18:05:00";9.18
2127;325;"2026-09-08";"Present";"10:58:00";"18:55:00";6.33
2128;325;"2026-09-09";"Absent";"";"19:50:00";9.67
2129;325;"2026-09-10";"Present";"08:15:00";"17:04:00";10.52
2130;325;"2026-09-11";"Present";"09:24:00";"18:26:00";8.75
2131;325;"2026-09-12";"Present";"";"";6.43
2132;325;"2026-09-13";"Present";"10:14:00";"";8.52
2133;325;"2026-09-14";"Present";"09:41:00";"19:43:00";9.6
2134;325;"2026-09-15";"Present";"10:32:00";"18:56:00";8.4
2135;325;"2026-09-16";"Present";"09:55:00";"18:01:00";8.1
2136;325;"2026-09-17";"Present";"10:52:00";"18:33:00";8.95
2137;325;"2026-09-18";"Work From Home";"10:30:00";"17:32:00";8.27
2138;325;"2026-09-19";"Present";"08:05:00";"17:18:00";9.22
2139;325;"2026-09-20";"Present";"10:46:00";"16:01:00";5.25
2140;325;"2026-09-21";"Present";"09:16:00";"16:07:00";8.47
2141;332;"2026-09-02";"Present";"08:12:00";"";6.6
2142;332;"2026-09-03";"Present";"10:37:00";"18:21:00";11.13
2143;332;"2026-09-04";"Present";"";"";7.35
2144;332;"2026-09-05";"Present";"";"18:59:00";9.87
2145;332;"2026-09-06";"Present";"09:16:00";"18:10:00";6.62
2146;332;"2026-09-07";"Present";"";"16:13:00";7.62
2147;332;"2026-09-08";"Present";"08:37:00";"19:31:00";10.9
2148;332;"2026-09-09";"Present";"08:38:00";"17:54:00";6.03
2149;332;"2026-09-10";"Absent";"08:36:00";"16:47:00";9.25
2150;332;"2026-09-11";"Absent";"10:54:00";"18:52:00";7.97
2151;332;"2026-09-12";"Present";"08:00:00";"";10.08
2152;332;"2026-09-13";"Present";"09:56:00";"";5.58
2153;332;"2026-09-14";"Present";"";"16:19:00";5.7
2154;332;"2026-09-15";"Absent";"09:55:00";"";0.0
2155;332;"2026-09-16";"Present";"08:16:00";"19:51:00";9.58
2156;332;"2026-09-17";"Present";"08:28:00";"16:01:00";9.45
2157;332;"2026-09-18";"Present";"09:06:00";"17:19:00";7.87
2158;332;"2026-09-19";"Absent";"09:34:00";"18:46:00";8.65
2159;332;"2026-09-20";"Absent";"09:56:00";"17:23:00";5.35
2160;332;"2026-09-21";"Present";"08:44:00";"";11.05
2161;339;"2026-09-02";"Present";"10:11:00";"17:02:00";8.33
2162;339;"2026-09-03";"Present";"09:29:00";"";6.65
2163;339;"2026-09-04";"Present";"09:15:00";"18:49:00";9.62
2164;339;"2026-09-05";"Absent";"08:40:00";"";0.0
2165;339;"2026-09-06";"Present";"09:13:00";"16:02:00";6.82
2166;339;"2026-09-07";"Present";"";"";10.25
2167;339;"2026-09-08";"Present";"";"";9.75
2168;339;"2026-09-09";"Present";"";"16:05:00";10.97
2169;339;"2026-09-10";"Present";"10:36:00";"";0.0
2170;339;"2026-09-11";"Present";"09:40:00";"17:12:00";8.67
2171;339;"2026-09-12";"Present";"08:07:00";"18:49:00";7.17
2172;339;"2026-09-13";"Present";"09:48:00";"17:53:00";10.58
2173;339;"2026-09-14";"Present";"";"";0.0
2174;339;"2026-09-15";"Present";"09:56:00";"16:09:00";9.58
2175;339;"2026-09-16";"Present";"09:06:00";"";11.52
2176;339;"2026-09-17";"Present";"10:15:00";"19:28:00";8.6
2177;339;"2026-09-18";"Absent";"09:37:00";"16:46:00";7.15
2178;339;"2026-09-19";"Absent";"09:40:00";"17:45:00";8.08
2179;339;"2026-09-20";"Work From Home";"08:24:00";"19:59:00";9.0
2180;339;"2026-09-21";"Present";"08:41:00";"16:40:00";7.98
2181;345;"2026-09-02";"Present";"08:41:00";"19:18:00";9.22
2182;345;"2026-09-03";"Present";"08:09:00";"19:05:00";10.42
2183;345;"2026-09-04";"Present";"08:00:00";"16:32:00";7.97
2184;345;"2026-09-05";"Present";"10:26:00";"18:03:00";10.0
2185;345;"2026-09-06";"Present";"10:31:00";"19:09:00";7.5
2186;345;"2026-09-07";"Present";"09:59:00";"19:16:00";9.28
2187;345;"2026-09-08";"Present";"10:25:00";"16:22:00";7.27
2188;345;"2026-09-09";"Present";"";"16:15:00";8.65
2189;345;"2026-09-10";"Absent";"09:30:00";"18:29:00";8.63
2190;345;"2026-09-11";"Work From Home";"08:53:00";"";7.57
2191;345;"2026-09-12";"Present";"10:15:00";"";8.88
2192;345;"2026-09-13";"Present";"10:01:00";"";7.95
2193;345;"2026-09-14";"Absent";"08:41:00";"19:46:00";8.63
2194;345;"2026-09-15";"Present";"10:56:00";"";7.13
2195;345;"2026-09-16";"Present";"09:54:00";"17:23:00";7.48
2196;345;"2026-09-17";"Present";"";"18:44:00";10.48
2197;345;"2026-09-18";"Absent";"10:58:00";"17:48:00";7.75
2198;345;"2026-09-19";"Present";"10:02:00";"18:45:00";8.72
2199;345;"2026-09-20";"Present";"";"";5.85
2200;345;"2026-09-21";"Work From Home";"08:00:00";"";8.48
2201;353;"2026-09-02";"Present";"09:26:00";"19:35:00";10.97
2202;353;"2026-09-03";"Present";"08:25:00";"16:57:00";6.03
2203;353;"2026-09-04";"Present";"08:28:00";"19:16:00";5.35
2204;353;"2026-09-05";"Present";"08:36:00";"";7.53
2205;353;"2026-09-06";"Present";"09:31:00";"18:10:00";8.65
2206;353;"2026-09-07";"Present";"10:37:00";"";10.37
2207;353;"2026-09-08";"Absent";"09:59:00";"";8.02
2208;353;"2026-09-09";"Present";"08:14:00";"17:54:00";10.13
2209;353;"2026-09-10";"Absent";"08:22:00";"16:28:00";8.1
2210;353;"2026-09-11";"Work From Home";"10:31:00";"";0.0
2211;353;"2026-09-12";"Present";"09:25:00";"17:52:00";8.45
2212;353;"2026-09-13";"Absent";"08:35:00";"19:45:00";6.13
2213;353;"2026-09-14";"Present";"";"17:04:00";7.22
2214;353;"2026-09-15";"Absent";"";"";9.38
2215;353;"2026-09-16";"Present";"10:43:00";"";6.58
2216;353;"2026-09-17";"Present";"";"";7.57
2217;353;"2026-09-18";"Present";"09:10:00";"";8.92
2218;353;"2026-09-19";"Present";"08:30:00";"17:56:00";9.6
2219;353;"2026-09-20";"Present";"10:16:00";"";9.0
2220;353;"2026-09-21";"Present";"09:07:00";"18:42:00";9.58
2221;357;"2026-09-02";"Present";"09:50:00";"";9.03
2222;357;"2026-09-03";"Present";"10:50:00";"18:58:00";7.13
2223;357;"2026-09-04";"Present";"08:48:00";"18:37:00";9.08
2224;357;"2026-09-05";"Present";"09:55:00";"";11.02
2225;357;"2026-09-06";"Absent";"10:39:00";"18:44:00";8.78
2226;357;"2026-09-07";"Present";"08:40:00";"";7.35
2227;357;"2026-09-08";"Present";"08:47:00";"18:52:00";8.43
2228;357;"2026-09-09";"Present";"";"18:14:00";6.07
2229;357;"2026-09-10";"Present";"10:01:00";"19:56:00";9.38
2230;357;"2026-09-11";"Absent";"";"17:46:00";7.48
2231;357;"2026-09-12";"Work From Home";"";"";0.0
2232;357;"2026-09-13";"Work From Home";"10:59:00";"17:33:00";9.85
2233;357;"2026-09-14";"Present";"09:12:00";"16:22:00";7.82
2234;357;"2026-09-15";"Present";"08:05:00";"18:39:00";9.02
2235;357;"2026-09-16";"Present";"09:47:00";"19:22:00";9.58
2236;357;"2026-09-17";"Present";"09:43:00";"17:35:00";7.18
2237;357;"2026-09-18";"Absent";"08:47:00";"";0.0
2238;357;"2026-09-19";"Absent";"10:02:00";"17:13:00";7.18
2239;357;"2026-09-20";"Present";"09:17:00";"";0.0
2240;357;"2026-09-21";"Present";"10:37:00";"16:36:00";5.98
2241;407;"2026-09-02";"Present";"10:58:00";"16:26:00";8.8
2242;407;"2026-09-03";"Present";"09:22:00";"18:27:00";7.47
2243;407;"2026-09-04";"Absent";"";"";0.0
2244;407;"2026-09-05";"Present";"09:20:00";"16:52:00";10.43
2245;407;"2026-09-06";"Present";"08:54:00";"17:13:00";8.22
2246;407;"2026-09-07";"Present";"";"18:43:00";0.0
2247;407;"2026-09-08";"Present";"09:56:00";"19:05:00";8.52
2248;407;"2026-09-09";"Absent";"10:22:00";"18:54:00";8.53
2249;407;"2026-09-10";"Present";"";"";8.52
2250;407;"2026-09-11";"Present";"10:34:00";"";9.67
2251;407;"2026-09-12";"Present";"08:24:00";"";5.73
2252;407;"2026-09-13";"Absent";"10:25:00";"16:42:00";7.67
2253;407;"2026-09-14";"Absent";"10:18:00";"17:32:00";7.0
2254;407;"2026-09-15";"Present";"";"19:15:00";6.48
2255;407;"2026-09-16";"Present";"";"19:03:00";10.62
2256;407;"2026-09-17";"Present";"10:42:00";"16:25:00";5.72
2257;407;"2026-09-18";"Present";"08:16:00";"";8.85
2258;407;"2026-09-19";"Present";"08:54:00";"18:32:00";11.1
2259;407;"2026-09-20";"Present";"10:16:00";"16:48:00";7.13
2260;407;"2026-09-21";"Present";"";"19:32:00";0.0
2261;418;"2026-09-02";"Present";"";"16:15:00";10.92
2262;418;"2026-09-03";"Present";"08:31:00";"19:32:00";11.02
2263;418;"2026-09-04";"Absent";"09:35:00";"17:17:00";8.7
2264;418;"2026-09-05";"Present";"";"";7.7
2265;418;"2026-09-06";"Present";"09:31:00";"18:48:00";9.73
2266;418;"2026-09-07";"Absent";"";"16:29:00";11.6
2267;418;"2026-09-08";"Present";"08:27:00";"16:30:00";8.05
2268;418;"2026-09-09";"Present";"09:25:00";"";0.0
2269;418;"2026-09-10";"Present";"09:39:00";"";0.0
2270;418;"2026-09-11";"Present";"10:06:00";"";11.07
2271;418;"2026-09-12";"Present";"";"";8.03
2272;418;"2026-09-13";"Present";"09:31:00";"";8.48
2273;418;"2026-09-14";"Present";"10:06:00";"16:08:00";10.47
2274;418;"2026-09-15";"Present";"09:01:00";"18:55:00";10.02
2275;418;"2026-09-16";"Present";"09:33:00";"18:30:00";10.42
2276;418;"2026-09-17";"Present";"09:03:00";"";5.65
2277;418;"2026-09-18";"Present";"08:05:00";"17:02:00";8.95
2278;418;"2026-09-19";"Present";"09:06:00";"";0.0
2279;418;"2026-09-20";"Present";"";"16:11:00";6.37
2280;418;"2026-09-21";"Absent";"09:55:00";"16:19:00";9.18
2281;430;"2026-09-02";"Present";"08:48:00";"17:35:00";10.4
2282;430;"2026-09-03";"Present";"08:01:00";"18:24:00";9.38
2283;430;"2026-09-04";"Present";"09:19:00";"16:33:00";7.23
2284;430;"2026-09-05";"Present";"10:09:00";"";7.77
2285;430;"2026-09-06";"Present";"10:37:00";"16:02:00";9.82
2286;430;"2026-09-07";"Present";"09:36:00";"19:47:00";8.93
2287;430;"2026-09-08";"Present";"09:00:00";"19:55:00";10.92
2288;430;"2026-09-09";"Absent";"10:28:00";"";6.73
2289;430;"2026-09-10";"Absent";"";"16:09:00";9.18
2290;430;"2026-09-11";"Present";"08:36:00";"16:43:00";8.52
2291;430;"2026-09-12";"Absent";"09:12:00";"19:26:00";8.17
2292;430;"2026-09-13";"Present";"08:42:00";"";11.08
2293;430;"2026-09-14";"Present";"10:57:00";"";8.0
2294;430;"2026-09-15";"Absent";"09:35:00";"16:30:00";8.62
2295;430;"2026-09-16";"Present";"10:30:00";"19:16:00";8.77
2296;430;"2026-09-17";"Present";"10:43:00";"";0.0
2297;430;"2026-09-18";"Present";"08:57:00";"";9.1
2298;430;"2026-09-19";"Present";"10:42:00";"";7.45
2299;430;"2026-09-20";"Present";"09:45:00";"18:20:00";9.03
2300;430;"2026-09-21";"Present";"10:17:00";"19:40:00";9.17
2301;433;"2026-09-02";"Present";"";"16:29:00";9.03
2302;433;"2026-09-03";"Present";"09:24:00";"";0.0
2303;433;"2026-09-04";"Present";"09:16:00";"18:00:00";6.2
2304;433;"2026-09-05";"Present";"08:24:00";"17:17:00";10.38
2305;433;"2026-09-06";"Present";"08:51:00";"";10.62
2306;433;"2026-09-07";"Present";"08:58:00";"19:20:00";9.35
2307;433;"2026-09-08";"Absent";"10:01:00";"16:11:00";6.17
2308;433;"2026-09-09";"Present";"10:40:00";"";9.08
2309;433;"2026-09-10";"Present";"";"18:28:00";7.25
2310;433;"2026-09-11";"Present";"10:24:00";"17:21:00";9.62
2311;433;"2026-09-12";"Present";"08:49:00";"16:54:00";8.08
2312;433;"2026-09-13";"Present";"09:10:00";"17:54:00";6.08
2313;433;"2026-09-14";"Present";"10:38:00";"";0.0
2314;433;"2026-09-15";"Present";"";"19:14:00";10.17
2315;433;"2026-09-16";"Present";"";"17:45:00";0.0
2316;433;"2026-09-17";"Present";"";"18:39:00";9.35
2317;433;"2026-09-18";"Present";"10:41:00";"";8.0
2318;433;"2026-09-19";"Present";"09:58:00";"16:23:00";7.22
2319;433;"2026-09-20";"Present";"09:47:00";"17:54:00";9.67
2320;433;"2026-09-21";"Absent";"09:40:00";"18:13:00";6.07
2321;439;"2026-09-02";"Absent";"09:16:00";"";8.57
2322;439;"2026-09-03";"Present";"08:49:00";"";10.42
2323;439;"2026-09-04";"Absent";"08:53:00";"17:02:00";8.15
2324;439;"2026-09-05";"Present";"08:35:00";"16:35:00";8.0
2325;439;"2026-09-06";"Present";"";"19:15:00";9.28
2326;439;"2026-09-07";"Present";"08:16:00";"";0.0
2327;439;"2026-09-08";"Present";"10:09:00";"";0.0
2328;439;"2026-09-09";"Present";"";"18:52:00";7.7
2329;439;"2026-09-10";"Absent";"08:30:00";"";10.73
2330;439;"2026-09-11";"Present";"08:59:00";"16:16:00";9.25
2331;439;"2026-09-12";"Absent";"";"16:56:00";7.2
2332;439;"2026-09-13";"Present";"";"16:21:00";8.28
2333;439;"2026-09-14";"Present";"10:33:00";"17:56:00";9.67
2334;439;"2026-09-15";"Present";"";"16:10:00";6.4
2335;439;"2026-09-16";"Absent";"09:50:00";"17:16:00";7.43
2336;439;"2026-09-17";"Present";"08:35:00";"19:15:00";9.48
2337;439;"2026-09-18";"Absent";"";"18:39:00";6.0
2338;439;"2026-09-19";"Absent";"10:54:00";"18:13:00";7.67
2339;439;"2026-09-20";"Present";"08:34:00";"17:23:00";6.48
2340;439;"2026-09-21";"Present";"";"19:14:00";0.0
2341;453;"2026-09-02";"Present";"08:33:00";"18:46:00";6.53
2342;453;"2026-09-03";"Present";"08:29:00";"18:56:00";8.3
2343;453;"2026-09-04";"Present";"10:50:00";"18:46:00";8.83
2344;453;"2026-09-05";"Absent";"08:46:00";"16:48:00";8.03
2345;453;"2026-09-06";"Present";"10:55:00";"19:45:00";8.83
2346;453;"2026-09-07";"Present";"09:32:00";"17:23:00";6.22
2347;453;"2026-09-08";"Work From Home";"";"19:19:00";0.0
2348;453;"2026-09-09";"Present";"10:22:00";"16:23:00";8.08
2349;453;"2026-09-10";"Present";"10:26:00";"17:19:00";9.4
2350;453;"2026-09-11";"Present";"";"17:46:00";9.07
2351;453;"2026-09-12";"Present";"";"17:53:00";5.87
2352;453;"2026-09-13";"Work From Home";"";"16:59:00";6.68
2353;453;"2026-09-14";"Present";"09:53:00";"";0.0
2354;453;"2026-09-15";"Present";"08:31:00";"18:57:00";8.73
2355;453;"2026-09-16";"Present";"10:44:00";"16:45:00";10.73
2356;453;"2026-09-17";"Present";"";"";7.88
2357;453;"2026-09-18";"Present";"09:05:00";"";9.37
2358;453;"2026-09-19";"Present";"09:37:00";"17:20:00";8.53
2359;453;"2026-09-20";"Absent";"09:59:00";"";0.0
2360;453;"2026-09-21";"Absent";"09:11:00";"16:30:00";7.32
2361;461;"2026-09-02";"Present";"";"19:17:00";9.23
2362;461;"2026-09-03";"Present";"08:16:00";"17:39:00";10.13
2363;461;"2026-09-04";"Present";"";"18:35:00";10.93
2364;461;"2026-09-05";"Absent";"09:51:00";"18:06:00";8.57
2365;461;"2026-09-06";"Absent";"09:03:00";"16:13:00";7.17
2366;461;"2026-09-07";"Present";"10:58:00";"17:46:00";8.57
2367;461;"2026-09-08";"Present";"09:12:00";"19:08:00";6.07
2368;461;"2026-09-09";"Present";"";"";0.0
2369;461;"2026-09-10";"Present";"08:25:00";"17:38:00";9.22
2370;461;"2026-09-11";"Present";"";"16:39:00";0.0
2371;461;"2026-09-12";"Present";"08:13:00";"";7.5
2372;461;"2026-09-13";"Present";"10:59:00";"18:30:00";7.8
2373;461;"2026-09-14";"Present";"10:10:00";"17:15:00";7.08
2374;461;"2026-09-15";"Present";"08:38:00";"";8.25
2375;461;"2026-09-16";"Present";"10:20:00";"18:16:00";7.93
2376;461;"2026-09-17";"Present";"08:42:00";"19:26:00";10.73
2377;461;"2026-09-18";"Present";"";"19:11:00";7.72
2378;461;"2026-09-19";"Present";"10:59:00";"17:28:00";10.3
2379;461;"2026-09-20";"Present";"09:19:00";"17:08:00";7.82
2380;461;"2026-09-21";"Absent";"10:29:00";"";11.72
2381;462;"2026-09-02";"Present";"08:45:00";"";7.63
2382;462;"2026-09-03";"Absent";"10:12:00";"19:28:00";8.75
2383;462;"2026-09-04";"Present";"";"17:21:00";8.93
2384;462;"2026-09-05";"Present";"";"19:52:00";0.0
2385;462;"2026-09-06";"Absent";"09:01:00";"16:28:00";9.58
2386;462;"2026-09-07";"Absent";"09:37:00";"16:47:00";8.45
2387;462;"2026-09-08";"Present";"10:56:00";"19:44:00";7.27
2388;462;"2026-09-09";"Present";"";"18:38:00";9.63
2389;462;"2026-09-10";"Present";"10:31:00";"17:11:00";6.67
2390;462;"2026-09-11";"Present";"09:46:00";"16:37:00";7.62
2391;462;"2026-09-12";"Present";"08:30:00";"18:23:00";8.0
2392;462;"2026-09-13";"Present";"08:41:00";"19:36:00";8.92
2393;462;"2026-09-14";"Absent";"08:16:00";"18:49:00";6.63
2394;462;"2026-09-15";"Present";"08:20:00";"16:31:00";11.18
2395;462;"2026-09-16";"Absent";"10:13:00";"19:41:00";10.68
2396;462;"2026-09-17";"Present";"";"18:16:00";6.8
2397;462;"2026-09-18";"Present";"08:42:00";"";8.48
2398;462;"2026-09-19";"Present";"09:06:00";"";10.15
2399;462;"2026-09-20";"Present";"09:19:00";"19:28:00";10.2
2400;462;"2026-09-21";"Present";"";"18:05:00";9.37
2401;480;"2026-09-02";"Absent";"08:56:00";"";8.28
2402;480;"2026-09-03";"Present";"09:49:00";"16:02:00";6.55
2403;480;"2026-09-04";"Present";"09:29:00";"";6.05
2404;480;"2026-09-05";"Present";"09:53:00";"16:15:00";6.37
2405;480;"2026-09-06";"Absent";"10:34:00";"18:29:00";7.87
2406;480;"2026-09-07";"Present";"09:50:00";"16:19:00";8.42
2407;480;"2026-09-08";"Absent";"09:57:00";"17:52:00";9.78
2408;480;"2026-09-09";"Present";"10:55:00";"18:31:00";7.6
2409;480;"2026-09-10";"Present";"10:25:00";"19:59:00";9.57
2410;480;"2026-09-11";"Absent";"10:58:00";"16:17:00";8.05
2411;480;"2026-09-12";"Present";"10:45:00";"16:34:00";8.65
2412;480;"2026-09-13";"Present";"08:20:00";"17:50:00";8.42
2413;480;"2026-09-14";"Present";"08:36:00";"";6.18
2414;480;"2026-09-15";"Present";"08:48:00";"17:05:00";7.6
2415;480;"2026-09-16";"Present";"08:16:00";"17:41:00";8.35
2416;480;"2026-09-17";"Present";"09:34:00";"19:40:00";7.8
2417;480;"2026-09-18";"Present";"08:40:00";"17:53:00";10.57
2418;480;"2026-09-19";"Present";"08:19:00";"16:32:00";9.48
2419;480;"2026-09-20";"Present";"09:27:00";"17:19:00";8.63
2420;480;"2026-09-21";"Present";"09:49:00";"17:37:00";7.85
2421;502;"2026-09-02";"Present";"10:48:00";"16:28:00";9.53
2422;502;"2026-09-03";"Present";"";"18:11:00";10.4
2423;502;"2026-09-04";"Present";"09:34:00";"";0.0
2424;502;"2026-09-05";"Present";"";"19:08:00";7.28
2425;502;"2026-09-06";"Absent";"";"19:05:00";9.52
2426;502;"2026-09-07";"Present";"10:39:00";"19:40:00";6.55
2427;502;"2026-09-08";"Absent";"";"18:15:00";10.55
2428;502;"2026-09-09";"Absent";"08:57:00";"19:37:00";9.5
2429;502;"2026-09-10";"Present";"10:48:00";"18:53:00";8.08
2430;502;"2026-09-11";"Present";"09:36:00";"";6.68
2431;502;"2026-09-12";"Present";"";"17:33:00";0.0
2432;502;"2026-09-13";"Present";"09:15:00";"";0.0
2433;502;"2026-09-14";"Absent";"09:11:00";"19:55:00";10.73
2434;502;"2026-09-15";"Present";"10:13:00";"17:51:00";7.63
2435;502;"2026-09-16";"Present";"10:35:00";"18:41:00";10.02
2436;502;"2026-09-17";"Present";"08:53:00";"";9.82
2437;502;"2026-09-18";"Present";"10:16:00";"16:37:00";8.37
2438;502;"2026-09-19";"Present";"08:31:00";"";10.52
2439;502;"2026-09-20";"Present";"";"17:01:00";10.48
2440;502;"2026-09-21";"Present";"09:02:00";"16:50:00";7.27
2441;505;"2026-09-02";"Present";"09:18:00";"17:43:00";6.48
2442;505;"2026-09-03";"Present";"10:00:00";"19:23:00";8.15
2443;505;"2026-09-04";"Present";"10:22:00";"19:17:00";8.92
2444;505;"2026-09-05";"Present";"";"18:34:00";0.0
2445;505;"2026-09-06";"Absent";"10:19:00";"";6.05
2446;505;"2026-09-07";"Present";"09:40:00";"18:40:00";9.18
2447;505;"2026-09-08";"Present";"10:00:00";"";9.97
2448;505;"2026-09-09";"Present";"";"";0.0
2449;505;"2026-09-10";"Present";"";"18:40:00";7.45
2450;505;"2026-09-11";"Present";"09:22:00";"17:10:00";7.3
2451;505;"2026-09-12";"Present";"09:39:00";"18:19:00";8.85
2452;505;"2026-09-13";"Present";"10:54:00";"18:18:00";7.4
2453;505;"2026-09-14";"Present";"09:53:00";"16:59:00";7.1
2454;505;"2026-09-15";"Absent";"08:06:00";"18:01:00";10.85
2455;505;"2026-09-16";"Absent";"09:24:00";"";8.97
2456;505;"2026-09-17";"Present";"10:21:00";"";0.0
2457;505;"2026-09-18";"Present";"08:27:00";"";0.0
2458;505;"2026-09-19";"Absent";"08:10:00";"18:39:00";8.82
2459;505;"2026-09-20";"Present";"10:51:00";"17:46:00";10.5
2460;505;"2026-09-21";"Present";"10:46:00";"16:47:00";6.02
2461;510;"2026-09-02";"Absent";"";"19:47:00";6.58
2462;510;"2026-09-03";"Absent";"08:45:00";"";6.02
2463;510;"2026-09-04";"Present";"10:37:00";"17:45:00";7.13
2464;510;"2026-09-05";"Present";"09:29:00";"";0.0
2465;510;"2026-09-06";"Present";"10:58:00";"16:16:00";9.2
